opgave;opgavenavn;kommune;id;enhed;kanal;type;afslutning;blanket;dato;starttidspunkt;sluttidspunkt;datakilde;er.borgeren.over.eller.under.65.år.;afdeling;kanalnavn;hentype;retning
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLUD;STATUS;HOLD;NEJ;2013-10-25;2013-10-25 10:45:47;2013-10-25 10:46:04;Tracetool;;Pladsanvisningen;Email;Ændring status, eksisterende sag;ud
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;PPRIND;OPRET;STRAKS;JA;2013-10-25;2013-10-25 13:15:28;2013-10-25 13:15:40;Tracetool;;Pladsanvisningen;Papirbrev;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 10:57:39;2013-10-25 10:57:54;Tracetool;;Pladsanvisningen;Email;Information om eksisterende sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 12:44:15;2013-10-21 12:44:37;Tracetool;;Pladsanvisningen;Telefon;Information om eksisterende sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;TLFIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 09:46:15;2013-10-23 09:46:36;Tracetool;;Pladsanvisningen;Telefon;Information om eksisterende sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;INFO;STRAKS;JA;2013-10-25;2013-10-25 10:57:13;2013-10-25 10:57:24;Tracetool;;Pladsanvisningen;Email;Information om eksisterende sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;OPRET;STRAKS;JA;2013-10-25;2013-10-25 10:58:43;2013-10-25 10:58:51;Tracetool;;Pladsanvisningen;Email;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;PPRIND;OPRET;STRAKS;JA;2013-10-25;2013-10-25 13:15:42;2013-10-25 13:15:50;Tracetool;;Pladsanvisningen;Papirbrev;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 11:58:00;2013-10-22 12:00:19;Tracetool;;Pladsanvisningen;Telefon;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLUD;STATUS;STRAKS;JA;2013-10-23;2013-10-23 12:14:05;2013-10-23 12:14:18;Tracetool;;Pladsanvisningen;Email;Ændring status, eksisterende sag;ud
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;PRSNLG;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 13:35:22;2013-10-22 13:35:34;Tracetool;;Pladsanvisningen;Personlig;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;OPRET;STRAKS;JA;2013-10-24;2013-10-24 17:50:09;2013-10-24 17:50:20;Tracetool;;Pladsanvisningen;Email;Oprettelse af ny sag;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Pladsanvisningen;Hjemmeside;Råd/Vejledning;ind
17.13.10;Optagelse i skolefritidsordning (SFO);Køge;259;259plads;EMLIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 11:50:22;2013-10-22 11:50:36;Tracetool;;Pladsanvisningen;Email;Information om eksisterende sag;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:36:03;2013-10-25 11:36:08;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:35:54;2013-10-25 11:36:00;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:36:11;2013-10-25 11:36:17;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:35:44;2013-10-25 11:35:50;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;TLFIND;VEJL;HOLD;NEJ;2013-10-25;2013-10-25 11:27:07;2013-10-25 11:27:32;Tracetool;;Skoleafdelingen;Telefon;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:33:08;2013-10-25 11:33:24;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:33:43;2013-10-25 11:33:48;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;TLFIND;STATUS;HOLD;NEJ;2013-10-24;2013-10-24 13:43:30;2013-10-24 13:44:04;Tracetool;;Skoleafdelingen;Telefon;Ændring status, eksisterende sag;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:34:12;2013-10-25 11:34:19;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;STRAKS;JA;2013-10-31;2013-10-31 12:18:54;2013-10-31 12:18:58;Tracetool;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;STRAKS;JA;2013-10-31;2013-10-31 12:19:07;2013-10-31 12:19:11;Tracetool;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;STRAKS;JA;2013-10-31;2013-10-31 12:19:14;2013-10-31 12:19:20;Tracetool;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:35:27;2013-10-25 11:35:33;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;EMLUD;FEJL;STRAKS;JA;2013-10-24;2013-10-24 09:02:43;2013-10-24 09:05:05;Tracetool;;Skoleafdelingen;Email;Fejlhenvendelse;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:36:31;2013-10-25 11:36:36;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:33:28;2013-10-25 11:33:36;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;VEJL;STRAKS;JA;2013-10-25;2013-10-25 11:35:36;2013-10-25 11:35:42;Tracetool;;Skoleafdelingen;Papirbrev;Råd/Vejledning;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Hjemmeside;Råd/Vejledning;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;STRAKS;JA;2013-10-31;2013-10-31 12:19:22;2013-10-31 12:19:27;Tracetool;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;EMLIND;STATUS;STRAKS;NEJ;2013-10-29;2013-10-29 14:38:16;2013-10-29 14:38:40;Tracetool;;Skoleafdelingen;Email;Ændring status, eksisterende sag;ind
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
17.20.01;Skoleindskrivning/optagelse;Køge;259;259skole;PPRUD;OPRET;HOLD;JA;2013-10-25;2013-10-25 00:00:00;2013-10-25 00:00:00;DetDigitaleLandkort;;Skoleafdelingen;Papirbrev;Oprettelse af ny sag;ud
